source,date,time,magnitude,latitude,longitude,datetime,distance_km,p_wave_travel_time_s,p_wave_eta
global,2023-08-18,17:37:30.422000,3.7,50.7486,175.4382,2023-08-18 17:37:30.422000,9990.318863793611,1665.0531439656017,2023-08-18 18:05:15.475143
global,2023-08-18,17:47:44.465000,4.4,-24.2212,-67.2602,2023-08-18 17:47:44.465000,10993.331182631897,1832.2218637719827,2023-08-18 18:18:16.686863
global,2023-08-18,17:48:43.596000,4.0,-19.5234,-69.3192,2023-08-18 17:48:43.596000,10843.829909322629,1807.3049848871049,2023-08-18 18:18:50.900984
global,2023-08-18,17:49:38.408000,4.3,28.2888,87.1512,2023-08-18 17:49:38.408000,6645.203886718209,1107.5339811197016,2023-08-18 18:08:05.941981
global,2023-08-18,18:22:25.278000,4.4,39.7461,141.8842,2023-08-18 18:22:25.278000,9838.054210319084,1639.6757017198472,2023-08-18 18:49:44.953701
global,2023-08-18,18:26:10.822000,3.2,56.0796,-160.5239,2023-08-18 18:26:10.822000,9573.021997584476,1595.5036662640794,2023-08-18 18:52:46.325666
global,2023-08-18,18:29:15.789000,4.4,-8.9583,111.0824,2023-08-18 18:29:15.789000,11147.896482858368,1857.9827471430615,2023-08-18 19:00:13.771747
global,2023-08-18,18:33:04.874000,4.9,42.3156,143.0491,2023-08-18 18:33:04.874000,9677.09897592858,1612.84982932143,2023-08-18 18:59:57.723829
global,2023-08-18,18:35:15.927000,4.9,12.8171,124.306,2023-08-18 18:35:15.927000,10767.670180804918,1794.6116968008198,2023-08-18 19:05:10.538696
global,2023-08-18,20:03:19.017000,3.1,51.4068,-178.0417,2023-08-18 20:03:19.017000,10020.087365251398,1670.014560875233,2023-08-18 20:31:09.031560
global,2023-08-18,20:09:49.932000,4.3,-6.299,130.1498,2023-08-18 20:09:49.932000,12637.115699598744,2106.185949933124,2023-08-18 20:44:56.117949
global,2023-08-18,20:36:15.464000,4.5,-12.2267,167.1038,2023-08-18 20:36:15.464000,16050.872561700457,2675.145426950076,2023-08-18 21:20:50.609426
global,2023-08-18,20:36:36.980000,3.02,35.5836667,-117.3813333,2023-08-18 20:36:36.980000,10500.035024064677,1750.0058373441127,2023-08-18 21:05:46.985837
global,2023-08-18,20:39:13.989000,5.4,-29.6046,-112.4033,2023-08-18 20:39:13.989000,15129.168664399804,2521.5281107333008,2023-08-18 21:21:15.517110
global,2023-08-18,21:57:28.344000,4.4,46.7704,152.8534,2023-08-18 21:57:28.344000,9723.423584063245,1620.5705973438742,2023-08-18 22:24:28.914597
global,2023-08-18,23:36:16.806000,4.5,-0.418,-19.7258,2023-08-18 23:36:16.806000,5538.539248361541,923.0898747269234,2023-08-18 23:51:39.895874
global,2023-08-19,00:19:39.102000,4.5,-20.6205,-177.8372,2023-08-19 00:19:39.102000,17743.901572553852,2957.3169287589753,2023-08-19 01:08:56.418928
global,2023-08-19,01:34:51.984000,3.0,51.9295,-173.3343,2023-08-19 01:34:51.984000,10010.234316235905,1668.3723860393175,2023-08-19 02:02:40.356386
global,2023-08-19,01:36:50.226000,4.5,80.2052,0.7133,2023-08-19 01:36:50.226000,4759.846422986881,793.3077371644803,2023-08-19 01:50:03.533737
global,2023-08-19,02:17:52.859000,3.5,31.67760404,-104.3838935,2023-08-19 02:17:52.859000,10062.904004563432,1677.1506674272387,2023-08-19 02:45:50.009667
global,2023-08-19,02:22:04.779000,3.5,52.1151,-169.2577,2023-08-19 02:22:04.779000,10013.879336651657,1668.9798894419428,2023-08-19 02:49:53.758889
global,2023-08-19,02:49:04.058000,3.3,31.68402423,-104.3861039,2023-08-19 02:49:04.058000,10062.530670374772,1677.088445062462,2023-08-19 03:17:01.146445
global,2023-08-19,03:41:48.550000,3.6,51.4772,-175.866,2023-08-19 03:41:48.550000,10037.068033762484,1672.8446722937472,2023-08-19 04:09:41.394672
global,2023-08-19,03:43:26.360000,4.6,36.2782,70.8513,2023-08-19 03:43:26.360000,4885.577660457669,814.2629434096115,2023-08-19 03:57:00.622943
global,2023-08-19,05:03:09.023000,4.4,-7.4136,128.0204,2023-08-19 05:03:09.023000,12529.303641733713,2088.2172736222856,2023-08-19 05:37:57.240273
global,2023-08-19,05:07:02.079000,4.2,35.8696,136.7034,2023-08-19 05:07:02.079000,9867.031547423749,1644.5052579039582,2023-08-19 05:34:26.584257
global,2023-08-19,05:38:24.520000,4.2,37.5458,72.3175,2023-08-19 05:38:24.520000,4962.75331063583,827.1255517726382,2023-08-19 05:52:11.645551
global,2023-08-19,06:14:03.799000,3.0,51.5955,176.5505,2023-08-19 06:14:03.799000,9919.299521196377,1653.216586866063,2023-08-19 06:41:37.015586
global,2023-08-19,06:34:36.212000,4.8,8.9217,126.292,2023-08-19 06:34:36.212000,11216.614017975784,1869.4356696626307,2023-08-19 07:05:45.647669
global,2023-08-19,07:31:49.678000,4.7,29.533,104.9421,2023-08-19 07:31:49.678000,8049.461944689574,1341.5769907815957,2023-08-19 07:54:11.254990
global,2023-08-19,08:13:47.590000,3.1,59.4912,-153.1971,2023-08-19 08:13:47.590000,9147.74927363665,1524.6248789394415,2023-08-19 08:39:12.214878
global,2023-08-19,08:33:23.260000,4.4,-7.2356,128.8845,2023-08-19 08:33:23.260000,12592.18951546274,2098.698252577123,2023-08-19 09:08:21.958252
global,2023-08-19,08:55:57.093000,4.4,13.7356,122.7032,2023-08-19 08:55:57.093000,10569.801970565155,1761.6336617608592,2023-08-19 09:25:18.726661
global,2023-08-19,09:05:27.385000,3.4,60.1607,-140.2339,2023-08-19 09:05:27.385000,8894.484685232765,1482.4141142054607,2023-08-19 09:30:09.799114
global,2023-08-19,09:13:26.110000,3.6,46.8446,20.6875,2023-08-19 09:13:26.110000,1113.2263493035116,185.5377248839186,2023-08-19 09:16:31.647724
global,2023-08-19,09:16:37.099000,3.7,46.8358,20.6764,2023-08-19 09:16:37.099000,1111.9724996145565,185.32874993575942,2023-08-19 09:19:42.427749
global,2023-08-19,09:57:35.181000,3.0,64.7233,-151.9201,2023-08-19 09:57:35.181000,8563.287666258368,1427.2146110430613,2023-08-19 10:21:22.395611
global,2023-08-19,10:11:13.859000,4.3,-24.3382,-67.3168,2023-08-19 10:11:13.859000,11005.804972242458,1834.3008287070763,2023-08-19 10:41:48.159828
global,2023-08-19,10:12:31.673000,4.1,85.4574,14.3935,2023-08-19 10:12:31.673000,5304.740265731034,884.123377621839,2023-08-19 10:27:15.796377
global,2023-08-19,10:18:31.593000,3.9,35.5468,51.9214,2023-08-19 10:18:31.593000,3281.3050520851666,546.8841753475277,2023-08-19 10:27:38.477175
global,2023-08-19,10:51:10.909000,3.5,52.4916,-170.8954,2023-08-19 10:51:10.909000,9964.323199196835,1660.7205331994726,2023-08-19 11:18:51.629533
global,2023-08-19,11:01:54.829000,4.3,13.6092,122.8186,2023-08-19 11:01:54.829000,10588.427824397333,1764.737970732889,2023-08-19 11:31:19.566970
global,2023-08-19,11:27:03.109000,4.8,-16.0336,-75.0694,2023-08-19 11:27:03.109000,11096.367059557622,1849.3945099262703,2023-08-19 11:57:52.503509
global,2023-08-19,11:43:34.140000,4.3,26.9129,144.332,2023-08-19 11:43:34.140000,11094.031035489063,1849.0051725815104,2023-08-19 12:14:23.145172
global,2023-08-19,14:15:54.306000,4.3,23.6433,142.2702,2023-08-19 14:15:54.306000,11245.254914575426,1874.2091524292375,2023-08-19 14:47:08.515152
global,2023-08-19,14:21:12.801000,4.6,43.6556,145.9602,2023-08-19 14:21:12.801000,9703.768017992927,1617.2946696654878,2023-08-19 14:48:10.095669
global,2023-08-19,14:46:08.434000,5.0,30.3522,94.7507,2023-08-19 14:46:08.434000,7169.896579174271,1194.9827631957119,2023-08-19 15:06:03.416763
global,2023-08-19,14:54:43.948000,4.5,15.9962,-94.2789,2023-08-19 14:54:43.948000,10532.36296162395,1755.393826937325,2023-08-19 15:23:59.341826
global,2023-08-19,15:20:35.313000,4.8,26.3499,92.845,2023-08-19 15:20:35.313000,7239.226032003404,1206.5376720005672,2023-08-19 15:40:41.850672
global,2023-08-19,15:54:09.369000,3.4,46.8563,20.6839,2023-08-19 15:54:09.369000,1114.2649016171235,185.71081693618726,2023-08-19 15:57:15.079816
global,2023-08-19,16:12:28.628000,4.6,-29.8982,-177.8084,2023-08-19 16:12:28.628000,18546.66412384923,3091.110687308205,2023-08-19 17:03:59.738687
global,2023-08-19,17:44:17.636000,3.9,-29.3923,-178.8423,2023-08-19 17:44:17.636000,18433.869972725875,3072.3116621209792,2023-08-19 18:35:29.947662
global,2023-08-19,17:45:05.263000,4.1,52.4755,-175.8331,2023-08-19 17:45:05.263000,9927.634902545191,1654.6058170908652,2023-08-19 18:12:39.868817
global,2023-08-19,18:16:33.871000,4.8,-36.9379,177.4247,2023-08-19 18:16:33.871000,18460.730655811276,3076.7884426352125,2023-08-19 19:07:50.659442
global,2023-08-19,19:14:29.446000,4.4,-6.2537,153.0876,2023-08-19 19:14:29.446000,14528.57059307654,2421.4284321794235,2023-08-19 19:54:50.874432
global,2023-08-19,19:40:44.241000,4.2,37.2579,72.6948,2023-08-19 19:40:44.241000,5004.653846065246,834.1089743442077,2023-08-19 19:54:38.349974
global,2023-08-19,22:01:10.249000,4.1,-5.4054,34.8713,2023-08-19 22:01:10.249000,5220.5770925982715,870.0961820997119,2023-08-19 22:15:40.345182
global,2023-08-19,22:59:30.357000,4.6,1.7638,128.8495,2023-08-19 22:59:30.357000,11953.106464903138,1992.1844108171897,2023-08-19 23:32:42.541410
global,2023-08-19,23:06:46.616000,4.5,16.8267,-94.293,2023-08-19 23:06:46.616000,10472.255016974297,1745.375836162383,2023-08-19 23:35:51.991836
global,2023-08-19,23:06:55.832000,4.6,30.2806,94.9315,2023-08-19 23:06:55.832000,7188.8914577508995,1198.1485762918167,2023-08-19 23:26:53.980576
global,2023-08-19,23:10:59.305000,5.4,14.8785,144.3949,2023-08-19 23:10:59.305000,12134.92185580242,2022.48697596707,2023-08-19 23:44:41.791975
global,2023-08-20,01:30:38.563000,4.5,-15.2393,-172.7011,2023-08-20 01:30:38.563000,17399.66620617649,2899.944367696082,2023-08-20 02:18:58.507367
global,2023-08-20,01:48:54.796000,5.2,51.627,-167.3235,2023-08-20 01:48:54.796000,10074.12667988635,1679.0211133143919,2023-08-20 02:16:53.817113
global,2023-08-20,01:52:58.097000,3.5,46.8276,20.6207,2023-08-20 01:52:58.097000,1109.2575690240405,184.87626150400675,2023-08-20 01:56:02.973261
global,2023-08-20,02:05:58.501000,3.4,62.7479,-148.9907,2023-08-20 02:05:58.501000,8749.057724712911,1458.1762874521519,2023-08-20 02:30:16.677287
global,2023-08-20,05:15:21.478000,3.7,51.5575,-175.2928,2023-08-20 05:15:21.478000,10033.99361186429,1672.3322686440486,2023-08-20 05:43:13.810268
global,2023-08-20,07:05:54.368000,4.4,37.9856,36.4304,2023-08-20 07:05:54.368000,1876.822298874639,312.8037164791065,2023-08-20 07:11:07.171716
global,2023-08-20,07:10:41.912000,4.3,23.4521,121.5413,2023-08-20 07:10:41.912000,9770.550923867902,1628.4251539779837,2023-08-20 07:37:50.337153
global,2023-08-20,07:15:18.200000,3.09,19.1518333333333,-155.359166666667,2023-08-20 07:15:18.200000,13607.948173203204,2267.991362200534,2023-08-20 07:53:06.191362
global,2023-08-20,07:21:16.490000,3.31,34.3425,-116.8698333,2023-08-20 07:21:16.490000,10584.191244540703,1764.0318740901173,2023-08-20 07:50:40.521874
global,2023-08-20,07:29:00.170000,4.4,-3.7461,-77.7625,2023-08-20 07:29:00.170000,10505.507077764332,1750.9178462940554,2023-08-20 07:58:11.087846
global,2023-08-20,07:42:43.181000,4.7,20.6364,94.4043,2023-08-20 07:42:43.181000,7716.6490539528195,1286.1081756588032,2023-08-20 08:04:09.289175
global,2023-08-20,08:02:27.134000,3.1,55.0143,-160.4574,2023-08-20 08:02:27.134000,9690.988166766392,1615.1646944610654,2023-08-20 08:29:22.298694
global,2023-08-20,08:20:54.300000,4.3,-22.8891,-66.2238,2023-08-20 08:20:54.300000,10819.093937731417,1803.1823229552363,2023-08-20 08:50:57.482322
global,2023-08-20,08:48:22.566000,4.1,27.6787,54.9418,2023-08-20 08:48:22.566000,3868.337862254816,644.7229770424693,2023-08-20 08:59:07.288977
global,2023-08-20,08:51:13.955000,4.0,-7.386,127.7933,2023-08-20 08:51:13.955000,12507.663662793373,2084.6106104655623,2023-08-20 09:25:58.565610
global,2023-08-20,08:56:32.014000,4.3,-20.0446,-178.4431,2023-08-20 08:56:32.014000,17656.702971598228,2942.7838285997045,2023-08-20 09:45:34.797828
global,2023-08-20,09:38:33.477000,4.3,-17.4507,-178.5206,2023-08-20 09:38:33.477000,17400.573720033113,2900.095620005519,2023-08-20 10:26:53.572620
global,2023-08-20,11:17:56.656000,4.1,18.522,146.1539,2023-08-20 11:17:56.656000,11941.091853224876,1990.1819755374793,2023-08-20 11:51:06.837975
global,2023-08-20,12:05:06.785000,3.3,51.9671,-173.6653,2023-08-20 12:05:06.785000,10003.429604669353,1667.238267444892,2023-08-20 12:32:54.023267
global,2023-08-20,12:17:37.054000,3.0,31.61475719,-104.5011576,2023-08-20 12:17:37.054000,10075.614996578597,1679.2691660964329,2023-08-20 12:45:36.323166
global,2023-08-20,13:03:34.040000,4.4,13.8263,120.7424,2023-08-20 13:03:34.040000,10402.437486692834,1733.7395811154722,2023-08-20 13:32:27.779581
global,2023-08-20,13:23:05.475000,4.9,-8.5693,159.3791,2023-08-20 13:23:05.475000,15190.875628135529,2531.812604689255,2023-08-20 14:05:17.287604
global,2023-08-20,13:59:11.779000,3.3,44.2914,-115.2244,2023-08-20 13:59:11.779000,9612.25962413054,1602.0432706884233,2023-08-20 14:25:53.822270
global,2023-08-20,14:20:02.394000,4.1,-28.7894,-71.4456,2023-08-20 14:20:02.394000,11630.094739896935,1938.3491233161558,2023-08-20 14:52:20.743123
global,2023-08-20,14:26:11.058000,4.0,50.3589,-177.2381,2023-08-20 14:26:11.058000,10144.605780390835,1690.7676300651392,2023-08-20 14:54:21.825630
global,2023-08-20,15:28:22.458000,4.7,39.7778,77.6881,2023-08-20 15:28:22.458000,5325.037147380118,887.5061912300197,2023-08-20 15:43:09.964191
global,2023-08-20,15:36:46.512000,4.4,-15.094,-173.1371,2023-08-20 15:36:46.512000,17371.403572035626,2895.233928672604,2023-08-20 16:25:01.745928
global,2023-08-20,16:06:16.591000,3.4,31.67535408,-104.376337,2023-08-20 16:06:16.591000,10062.592660188637,1677.0987766981061,2023-08-20 16:34:13.689776
global,2023-08-20,16:14:54.880000,4.4,47.0782,96.4997,2023-08-20 16:14:54.880000,6464.050505713836,1077.341750952306,2023-08-20 16:32:52.221750
global,2023-08-20,17:29:57.215000,4.1,-45.7995,166.932,2023-08-20 17:29:57.215000,17536.964613894655,2922.8274356491092,2023-08-20 18:18:40.042435
global,2023-08-20,18:06:49.793000,3.5,43.7517,-105.3857,2023-08-20 18:06:49.793000,9148.35744144261,1524.726240240435,2023-08-20 18:32:14.519240
global,2023-08-20,19:17:13.354000,4.4,-11.2705,118.3386,2023-08-20 19:17:13.354000,11938.715246847236,1989.7858744745392,2023-08-20 19:50:23.139874
global,2023-08-20,19:30:54.899000,3.5,44.6349,-112.5968,2023-08-20 19:30:54.899000,9453.564979022412,1575.594163170402,2023-08-20 19:57:10.493163
global,2023-08-20,19:31:23.850000,3.2,52.458,-170.8348,2023-08-20 19:31:23.850000,9968.378973931556,1661.3964956552593,2023-08-20 19:59:05.246495
global,2023-08-20,19:59:48.838000,5.7,-56.0011,-27.6161,2023-08-20 19:59:48.838000,11175.015159948314,1862.5025266580524,2023-08-20 20:30:51.340526
global,2023-08-20,20:08:22.282000,4.1,17.002,-85.269,2023-08-20 20:08:22.282000,9726.020536387994,1621.0034227313324,2023-08-20 20:35:23.285422
global,2023-08-20,20:56:40.681000,4.5,54.7228,-161.1239,2023-08-20 20:56:40.681000,9725.8219891133,1620.9703315188833,2023-08-20 21:23:41.651331
global,2023-08-20,21:39:27.931000,4.3,45.0819,23.2494,2023-08-20 21:39:27.931000,1065.2307116828779,177.5384519471463,2023-08-20 21:42:25.469451
global,2023-08-20,21:41:00.970000,5.08,34.4085,-119.1883333,2023-08-20 21:41:00.970000,10701.803040747804,1783.633840124634,2023-08-20 22:10:44.603840
global,2023-08-20,21:43:06.750000,3.04,34.4245,-119.1943333,2023-08-20 21:43:06.750000,10700.65543331316,1783.44257221886,2023-08-20 22:12:50.192572
global,2023-08-20,21:45:26.350000,3.52,34.4273333,-119.1821667,2023-08-20 21:45:26.350000,10699.760242278659,1783.2933737131098,2023-08-20 22:15:09.643373
global,2023-08-20,21:47:33.710000,3.23,34.4146667,-119.1945,2023-08-20 21:47:33.710000,10701.562369992518,1783.5937283320864,2023-08-20 22:17:17.303728
global,2023-08-20,21:55:42.300000,3.25,34.429,-119.1715,2023-08-20 21:55:42.300000,10699.049991883208,1783.1749986472014,2023-08-20 22:25:25.474998
global,2023-08-20,21:57:46.289000,4.3,-19.8807,-177.4187,2023-08-20 21:57:46.289000,17693.620229518834,2948.936704919806,2023-08-20 22:46:55.225704
global,2023-08-20,22:05:18.430000,3.37,19.2226666666667,-155.3715,2023-08-20 22:05:18.430000,13600.371801803964,2266.728633633994,2023-08-20 22:43:05.158633
global,2023-08-20,22:08:52.590000,3.66,34.4321667,-119.168,2023-08-20 22:08:52.590000,10698.577667643725,1783.096277940621,2023-08-20 22:38:35.686277
global,2023-08-20,22:18:16.380000,3.94,34.4118333,-119.1921667,2023-08-20 22:18:16.380000,10701.699123504639,1783.6165205841064,2023-08-20 22:47:59.996520
global,2023-08-20,22:55:15.060000,3.07,34.4426667,-119.1591667,2023-08-20 22:55:15.060000,10697.156614313868,1782.859435718978,2023-08-20 23:24:57.919435
global,2023-08-21,00:03:59.459000,4.2,23.3257,101.9216,2023-08-21 00:03:59.459000,8189.806528483059,1364.9677547471765,2023-08-21 00:26:44.426754
global,2023-08-21,00:09:17.367000,3.4,51.543,-176.9406,2023-08-21 00:09:17.367000,10018.211923725963,1669.7019872876606,2023-08-21 00:37:07.068987
global,2023-08-21,01:33:55.340000,3.62,19.1936,-64.4925,2023-08-21 01:33:55.340000,7814.921203501483,1302.4868672502473,2023-08-21 01:55:37.826867
global,2023-08-21,02:30:22.330000,3.13,38.5448333,-119.5455,2023-08-21 02:30:22.330000,10341.090648905969,1723.5151081509948,2023-08-21 02:59:05.845108
global,2023-08-21,02:54:13.564000,4.8,5.1078,127.4328,2023-08-21 02:54:13.564000,11590.845886142008,1931.8076476903345,2023-08-21 03:26:25.371647
global,2023-08-21,02:55:41.389000,4.3,4.1372,95.1298,2023-08-21 02:55:41.389000,8858.325315572083,1476.3875525953472,2023-08-21 03:20:17.776552
global,2023-08-21,04:15:20.014000,4.8,-14.8189,166.6917,2023-08-21 04:15:20.014000,16240.058479294034,2706.6764132156723,2023-08-21 05:00:26.690413
global,2023-08-21,04:40:02.617000,4.5,36.5249,70.9438,2023-08-21 04:40:02.617000,4884.308885753527,814.0514809589212,2023-08-21 04:53:36.668480
global,2023-08-21,04:48:59.875000,4.2,-1.9542,-77.1014,2023-08-21 04:48:59.875000,10325.64219776938,1720.9403662948969,2023-08-21 05:17:40.815366
global,2023-08-21,04:53:59.102000,4.5,-4.6561,151.3937,2023-08-21 04:53:59.102000,14270.522142448792,2378.4203570747986,2023-08-21 05:33:37.522357
global,2023-08-21,05:24:12.006000,5.4,-3.1989,-79.9653,2023-08-21 05:24:12.006000,10662.023115555125,1777.0038525925208,2023-08-21 05:53:49.009852
global,2023-08-21,05:25:16.970000,3.94,34.4096667,-119.1915,2023-08-21 05:25:16.970000,10701.86214698908,1783.6436911648468,2023-08-21 05:55:00.613691
global,2023-08-21,05:28:46.150000,4.6,-24.4186,179.8993,2023-08-21 05:28:46.150000,17955.001617580183,2992.5002695966973,2023-08-21 06:18:38.650269
global,2023-08-21,05:41:23.210000,3.19,34.4238333,-119.1955,2023-08-21 05:41:23.210000,10700.777354350168,1783.4628923916946,2023-08-21 06:11:06.672892
global,2023-08-21,07:05:00.318000,4.4,46.5929,152.7418,2023-08-21 07:05:00.318000,9735.613248488198,1622.6022080813664,2023-08-21 07:32:02.920208
global,2023-08-21,07:51:03.870000,3.03,34.414,-119.1966667,2023-08-21 07:51:03.870000,10701.736607189046,1783.622767864841,2023-08-21 08:20:47.492767
global,2023-08-21,08:16:21.639000,4.1,-38.9552,-70.6648,2023-08-21 08:16:21.639000,12207.469679171856,2034.578279861976,2023-08-21 08:50:16.217279
global,2023-08-21,08:49:07.827000,3.2,50.8964,-171.6947,2023-08-21 08:49:07.827000,10136.250491299224,1689.375081883204,2023-08-21 09:17:17.202081
global,2023-08-21,09:19:12.530000,4.1,-24.269,-67.0567,2023-08-21 09:19:12.530000,10980.21785696376,1830.03630949396,2023-08-21 09:49:42.566309
global,2023-08-21,09:59:55.567000,4.1,40.4164,45.3406,2023-08-21 09:59:55.567000,2622.1723541619826,437.0287256936638,2023-08-21 10:07:12.595725
global,2023-08-21,10:01:18.472000,5.2,-7.4132,120.4887,2023-08-21 10:01:18.472000,11870.910647486848,1978.4851079144746,2023-08-21 10:34:16.957107
global,2023-08-21,10:04:42.940000,4.6,42.674,142.7842,2023-08-21 10:04:42.940000,9632.412784035423,1605.4021306725706,2023-08-21 10:31:28.342130
global,2023-08-21,10:41:03.877000,4.5,-3.3154,130.687,2023-08-21 10:41:03.877000,12473.773529755312,2078.9622549592186,2023-08-21 11:15:42.839254
global,2023-08-21,10:42:06.204000,4.5,20.6207,94.4893,2023-08-21 10:42:06.204000,7724.965851973801,1287.4943086623002,2023-08-21 11:03:33.698308
global,2023-08-21,11:46:41.002000,4.6,6.6164,126.5097,2023-08-21 11:46:41.002000,11403.651829368599,1900.6086382280998,2023-08-21 12:18:21.610638
global,2023-08-21,11:47:01.146000,4.1,27.3372,129.0715,2023-08-21 11:47:01.146000,10041.213134942145,1673.5355224903576,2023-08-21 12:14:54.681522
global,2023-08-21,14:12:26.659000,4.1,37.7392,72.0545,2023-08-21 14:12:26.659000,4933.956654006675,822.3261090011125,2023-08-21 14:26:08.985109
